id_commune,commune,code_commune,code_postal,code_departement
1911,QUINCIEUX,163,69650.0,69
1912,CALUIRE ET CUIRE,34,69300.0,69
1913,LYON 1ER,381,69001.0,69
1914,RILLIEUX-LA-PAPE,286,69140.0,69
1915,FONTAINES SUR SAONE,88,69270.0,69
1916,GENAY,278,69730.0,69
1917,FLEURIEU-SUR-SAONE,85,69250.0,69
1918,COUZON-AU-MONT-D OR,68,69270.0,69
1919,SATHONAY-CAMP,292,69580.0,69
1920,CURIS-AU-MONT-D'OR,71,69250.0,69
1921,CAILLOUX-SUR-FONTAINES,33,69270.0,69
1922,ROCHETAILLEE-SUR-SAONE,168,69270.0,69
1923,SAINT-ROMAIN-AU-MONT-D OR,233,69270.0,69
1924,MONTANAY,284,69250.0,69
1925,SATHONAY-VILLAGE,293,69580.0,69
1926,SAINT-GERMAIN-AU-MONT-D OR,207,69650.0,69
1927,LYON 3EME,383,69003.0,69
1928,LYON 7EME,387,69007.0,69
1929,LYON 6EME,386,69006.0,69
1930,LYON 8EME,388,69008.0,69
1931,MEYZIEU,282,69330.0,69
1932,SAINT-PIERRE-DE-CHANDIEU,289,69780.0,69
1933,VILLEURBANNE,266,69100.0,69
1934,VENISSIEUX,259,69200.0,69
1935,DECINES-CHARPIEU,275,69150.0,69
1936,TERNAY,297,69360.0,69
1937,VAULX EN VELIN,256,69120.0,69
1938,SAINT-PRIEST,290,69800.0,69
1939,MIONS,283,69780.0,69
1940,ST FONS,199,69190.0,69
1941,CHASSIEU,271,69680.0,69
1942,BRON,29,69500.0,69
1943,CORBAS,273,69960.0,69
1944,GENAS,277,69740.0,69
1945,SAINT-BONNET-DE-MURE,287,69720.0,69
1946,SEREZIN-DU-RHONE,294,69360.0,69
1947,FEYZIN,276,69320.0,69
1948,SAINT-LAURENT-DE-MURE,288,69720.0,69
1949,SOLAIZE,296,69360.0,69
1950,SAINT-SYMPHORIEN-D'OZON,291,69360.0,69
1951,TOUSSIEU,298,69780.0,69
1952,SAINT-GENIS-LAVAL,204,69230.0,69
1953,OULLINS,149,69600.0,69
1954,LA MULATIERE,142,69350.0,69
1955,SAINTE FOY LES LYON,202,69110.0,69
1956,SOUCIEU EN JARREST,176,69510.0,69
1957,BRIGNAIS,27,69530.0,69
1958,CONDRIEU,64,69420.0,69
1959,TALUYERS,241,69440.0,69
1960,GRIGNY,96,69520.0,69
1961,GIVORS,91,69700.0,69
1962,IRIGNY,100,69540.0,69
1963,AMPUIS,7,69420.0,69
1964,SAINT LAURENT D'AGNY,219,69440.0,69
1965,CHARLY,46,69390.0,69
1966,PIERRE BENITE,152,69310.0,69
1967,VERNAISON,260,69390.0,69
1968,SAINTE-COLOMBE,189,69560.0,69
1969,SAINT ROMAIN EN GAL,235,69560.0,69
1970,ECHALAS,80,69700.0,69
1971,MONTAGNY,136,69700.0,69
1972,MORNANT,141,69440.0,69
1973,CHAPONOST,43,69630.0,69
1974,VOURLES,268,69390.0,69
1975,FRANCHEVILLE,89,69340.0,69
1976,COLLONGES-AU-MONT- D OR,63,69660.0,69
1977,ECULLY,81,69130.0,69
1978,DARDILLY,72,69570.0,69
1979,CRAPONNE,69,69290.0,69
1980,TASSIN-LA-DEMI-LUNE,244,69160.0,69
1981,BRINDAS,28,69126.0,69
1982,DUERNE,78,69850.0,69
1983,MARCY-L ETOILE,127,69280.0,69
1984,MARCILLY-D AZERGUES,125,69380.0,69
1985,L ARBRESLE,10,69210.0,69
1986,CHAMPAGNE-AU-MONT-D OR,40,69410.0,69
1987,FLEURIEUX-SUR-L ARBRESLE,86,69210.0,69
1988,GREZIEU-LA-VARENNE,94,69290.0,69
1989,LIMONEST,116,69760.0,69
1990,CHARBONNIERES-LES-BAINS,44,69260.0,69
1991,SAIN-BEL,171,69210.0,69
1992,LENTILLY,112,69210.0,69
1993,CHASSELAY,49,69380.0,69
1994,BRUSSIEU,31,69690.0,69
1995,BULLY,32,69210.0,69
1996,SAINT CYR AU MONT D OR,191,69450.0,69
1997,SAINT GERMAIN NUELLES,208,69210.0,69
1998,COURZIEU,67,69690.0,69
1999,DOMMARTIN,76,69380.0,69
2000,POLLIONNAY,154,69290.0,69
2001,LA TOUR DE SALVAGNY,250,69890.0,69
2002,SAINTE-FOY-L ARGENTIERE,201,69610.0,69
2003,SAINT-DIDIER-AU-MONT-D OR,194,69370.0,69
2004,SAINT SYMPHORIEN SUR COISE,238,69590.0,69
2005,THURINS,249,69510.0,69
2006,SARCEY,173,69490.0,69
2007,VILLEFRANCHE,264,69400.0,69
2008,THIZY LES BOURGS,248,69240.0,69
2009,LOZANNE,121,69380.0,69
2010,LIMAS,115,69400.0,69
2011,ALIX,4,69380.0,69
2012,ARNAS,13,69400.0,69
2013,TARARE,243,69170.0,69
2014,GLEIZE,92,69400.0,69
2015,SAINT GEORGES DE RENEINS,206,69830.0,69
2016,CHARENTAY,45,69220.0,69
2017,ANSE,9,69480.0,69
2018,LAMURE SUR AZERGUES,107,69870.0,69
2019,SAINT-DIDIER-SUR-BEAUJEU,196,69430.0,69
2020,BELLEVILLE-EN-BEAUJOLAIS,19,69220.0,69
2021,SAINT-FORGEUX,200,69490.0,69
2022,AMPLEPUIS,6,69550.0,69
2023,VILLE SUR JARNIOUX,265,69640.0,69
2024,SAINT-JULIEN,215,69640.0,69
2025,LEGNY,111,69620.0,69
2026,VAL D'OINGT,24,69620.0,69
2027,CERCIE,36,69220.0,69
2028,LUCENAY,122,69480.0,69
2029,CHESSY,56,69380.0,69
2030,MARCY,126,69480.0,69
2031,LUXEUIL-LES-BAINS,311,70300.0,70
2032,HERICOURT,285,70400.0,70
2033,LURE,310,70200.0,70
2034,SAINT-SAUVEUR,473,70300.0,70
2035,CHALONVILLARS,117,70400.0,70
2036,VILLERSEXEL,561,70110.0,70
2037,CHAGEY,116,70400.0,70
2038,VESOUL,550,70000.0,70
2039,NOIDANS-LES-VESOUL,388,70000.0,70
2040,NAVENNE,378,70000.0,70
2041,RIOZ,447,70190.0,70
2042,PUSEY,428,70000.0,70
2043,ECHENOZ-LA-MELINE,207,70000.0,70
2044,ARC-LES-GRAY,26,70100.0,70
2045,MACON,270,71000.0,71
2046,TOURNUS,543,71700.0,71
2047,CLUNY,137,71250.0,71
2048,MONTCHANIN,310,71210.0,71
2049,SAINT-DESERT,404,71390.0,71
2050,CHALON-SUR-SAONE,76,71100.0,71
2051,GIVRY,221,71640.0,71
2052,SAINT-REMY,475,71100.0,71
2053,MONTCEAU LES MINES,306,71300.0,71
2054,SAINT VALLIER,486,71230.0,71
2055,CHAGNY,73,71150.0,71
2056,CHAROLLES,106,71120.0,71
2057,PARAY LE MONIAL,342,71600.0,71
2058,CHAUFFAILLES,120,71170.0,71
2059,DIGOIN,176,71160.0,71
2060,AUTUN,14,71400.0,71
2061,LE CREUSOT,153,71200.0,71
2062,BLANZY,40,71450.0,71
2063,SAINT SERNIN DU BOIS,479,71200.0,71
2064,LOUHANS,263,71500.0,71
2065,LE MANS,181,72000.0,72
2066,RUAUDIN,260,72230.0,72
2067,ALLONNES,3,72700.0,72
2068,LE MANS,181,72100.0,72
2069,PARIGNE L EVEQUE,231,72250.0,72
2070,MULSANNE,213,72230.0,72
2071,MONTVAL-SUR-LOIR,71,72500.0,72
2072,MONTFORT-LE-GESNOIS,241,72450.0,72
2073,SAINT CALAIS,269,72120.0,72
2074,SAINT MARS D OUTILLE,299,72220.0,72
2075,SABLE SUR SARTHE,264,72300.0,72
2076,NOYEN SUR SARTHE,223,72430.0,72
2077,LA FLECHE,154,72200.0,72
2078,AUBIGNE RACAN,13,72800.0,72
2079,CLERMONT CREANS,84,72200.0,72
2080,LA FERTE BERNARD,132,72400.0,72
2081,CHAMPFLEUR,56,72610.0,72
2082,MAMERS,180,72600.0,72
2083,BEAUMONT SUR SARTHE,29,72170.0,72
2084,AIX LES BAINS,8,73100.0,73
2085,LA PLAGNE TARENTAISE,150,73210.0,73
2086,SAINT-JEOIRE-PRIEURE,249,73190.0,73
2087,LES BELLEVILLE,257,73440.0,73
2088,VAL CENIS,290,73480.0,73
2089,EPIERRE,109,73220.0,73
2090,ALBERTVILLE,11,73200.0,73
2091,VALLOIRE,306,73450.0,73
2092,SAINT FRANCOIS LONGCHAMP,235,73130.0,73
2093,VALMEINIER,307,73450.0,73
2094,LA RAVOIRE,213,73490.0,73
2095,BARBY,30,73230.0,73
2096,VAL-D ISERE,304,73150.0,73
2097,LES ALLUES,15,73550.0,73
2098,CHAMBERY,65,73000.0,73
2099,MONTVALEZAN,176,73700.0,73
2100,TIGNES,296,73320.0,73
2101,MODANE,157,73500.0,73
2102,AUSSOIS,23,73500.0,73
2103,BOURG-SAINT-MAURICE,54,73700.0,73
2104,MOUXY,182,73100.0,73
2105,AIME LA PLAGNE,6,73210.0,73
2106,BASSENS,31,73000.0,73
2107,HAUTELUCE,132,73620.0,73
2108,COURCHEVEL,227,73120.0,73
2109,SAINT-JEAN-D ARVEY,243,73230.0,73
2110,VILLARD SUR DORON,317,73270.0,73
2111,ENTRELACS,10,73410.0,73
2112,VOGLANS,329,73420.0,73
2113,TRESSERVE,300,73100.0,73
2114,FLUMET,114,73590.0,73
2115,LA MOTTE SERVOLEX,179,73290.0,73
2116,PRALOGNAN-LA-VANOISE,206,73710.0,73
2117,LES AVANCHERS VALMOREL,24,73260.0,73
2118,BARBERAZ,29,73000.0,73
2119,ALBIEZ-MONTROND,13,73300.0,73
2120,GAILLARD,133,74240.0,74
2121,LA BALME DE SILLINGY,26,74330.0,74
2122,ANNECY,10,74600.0,74
2123,FAVERGES-SEYTHENEX,123,74210.0,74
2124,ANNECY,10,74000.0,74
2125,MANIGOD,160,74230.0,74
2126,ANNECY,10,74960.0,74
2127,LE GRAND BORNAND,136,74450.0,74
2128,VALLEIRY,288,74520.0,74
2129,VEYRIER-DU-LAC,299,74290.0,74
2130,DOUSSARD,104,74210.0,74
2131,ANNEMASSE,12,74100.0,74
2132,ANNECY,10,74940.0,74
2133,NEYDENS,201,74160.0,74
2134,ARGONAY,19,74370.0,74
2135,RUMILLY,225,74150.0,74
2136,VETRAZ-MONTHOUX,298,74100.0,74
2137,MONNETIER-MORNEX,185,74560.0,74
2138,COLLONGES-SOUS-SALEVE,82,74160.0,74
2139,VILLE-LA-GRAND,305,74100.0,74
2140,LUCINGES,153,74380.0,74
2141,BONNE,40,74380.0,74
2142,POISY,213,74330.0,74
2143,CHENEX,69,74520.0,74
2144,SAINT-JULIEN-EN-GENEVOIS,243,74160.0,74
2145,LA CLUSAZ,80,74220.0,74
2146,THONES,280,74230.0,74
2147,ANNECY,10,74370.0,74
2148,ALLONZIER-LA-CAILLE,6,74350.0,74
2149,EPAGNY METZ-TESSY,112,74330.0,74
2150,DUINGT,108,74410.0,74
2151,COPPONEX,88,74350.0,74
2152,ARCHAMPS,16,74160.0,74
2153,GROISY,137,74570.0,74
2154,VIRY,309,74580.0,74
2155,MENTHON-SAINT-BERNARD,176,74290.0,74
2156,CHAMONIX MONT BLANC,56,74400.0,74
2157,VIUZ-EN-SALLAZ,311,74250.0,74
2158,PRAZ SUR ARLY,215,74120.0,74
2159,LA ROCHE SUR FORON,224,74800.0,74
2160,SCIONZIER,264,74950.0,74
2161,COMBLOUX,83,74920.0,74
2162,THYEZ,278,74300.0,74
2163,LES CONTAMINES MONTJOIE,85,74170.0,74
2164,MONT-SAXONNEX,189,74130.0,74
2165,ONNION,205,74490.0,74
2166,SAINT GERVAIS LES BAINS,236,74170.0,74
2167,SALLANCHES,256,74700.0,74
2168,ARACHES LA FRASSE,14,74300.0,74
2169,SERVOZ,266,74310.0,74
2170,TANINGES,276,74440.0,74
2171,LES GETS,134,74260.0,74
2172,MEGEVE,173,74120.0,74
2173,BONNEVILLE,42,74130.0,74
2174,PASSY,208,74190.0,74
2175,CLUSES,81,74300.0,74
2176,MORILLON,190,74440.0,74
2177,MARIGNIER,164,74970.0,74
2178,SAMOENS,258,74340.0,74
2179,VALLORCINE,290,74660.0,74
2180,DEMI-QUARTIER,99,74120.0,74
2181,CORNIER,90,74800.0,74
2182,LES HOUCHES,143,74310.0,74
2183,PASSY,208,74480.0,74
2184,LA TOUR,284,74250.0,74
2185,MIEUSSY,183,74440.0,74
2186,AMANCY,7,74800.0,74
2187,VERCHAIX,294,74440.0,74
2188,SAINT-JEOIRE,241,74490.0,74
2189,CORDON,89,74700.0,74
2190,SAINT-PIERRE-EN-FAUCIGNY,250,74800.0,74
2191,CONTAMINE-SUR-ARVE,87,74130.0,74
2192,GLIERES-VAL-DE-BORNE,212,74130.0,74
2193,MARNAZ,169,74460.0,74
2194,EVIAN-LES-BAINS,119,74500.0,74
2195,SAINT-PAUL-EN-CHABLAIS,249,74500.0,74
2196,SAINT-JEAN-D'AULPS,238,74430.0,74
2197,SAINT-ETIENNE-DU-ROUVRAY,575,76800.0,76
2198,ROUEN,540,76100.0,76
2199,ROUEN,540,76000.0,76
2200,MESNIL-ESNARD (LE),429,76240.0,76
2201,GRAND QUEVILLY (LE),322,76120.0,76
2202,BONSECOURS,103,76240.0,76
2203,PETIT QUEVILLY (LE),498,76140.0,76
2204,PETIT-COURONNE (LE),497,76650.0,76
2205,SOTTEVILLE-LES-ROUEN,681,76300.0,76
2206,CAUDEBEC-LES-ELBEUF,165,76320.0,76
2207,ELBEUF,231,76500.0,76
2208,TOURVILLE-LA-RIVIERE,705,76410.0,76
2209,SAINT PIERRE LES ELBEUF,640,76320.0,76
2210,AMFREVILLE-LA-MIVOIE,5,76920.0,76
2211,MONT-SAINT-AIGNAN,451,76130.0,76
2212,MAROMME,410,76150.0,76
2213,DARNETAL,212,76160.0,76
2214,CANTELEU,157,76380.0,76
2215,BARENTIN,57,76360.0,76
2216,BOIS GUILLAUME,108,76230.0,76
2217,SAINT-LEGER-DU-BOURG-DENIS,599,76160.0,76
2218,DEVILLE-LES-ROUEN,216,76250.0,76
2219,BIHOREL,95,76420.0,76
2220,NOTRE-DAME-DE-BONDEVILLE,474,76960.0,76
2221,VILLERS ECALLES,743,76360.0,76
2222,DIEPPE,217,76200.0,76
2223,ARQUES-LA-BATAILLE,26,76880.0,76
2224,LE TREPORT,711,76470.0,76
2225,EU,255,76260.0,76
2226,DIEPPE,217,76370.0,76
2227,LE HAVRE,351,76610.0,76
2228,LE HAVRE,351,76620.0,76
2229,LE HAVRE,351,76600.0,76
2230,STE ADRESSE,552,76310.0,76
2231,HARFLEUR,341,76700.0,76
2232,MONTIVILLIERS,447,76290.0,76
2233,GRUCHET-LE-VALASSE,329,76210.0,76
2234,SAINT-ROMAIN-DE-COLBOSC,647,76430.0,76
2235,SAINT-LAURENT-DE-BREVEDENT,596,76700.0,76
2236,FECAMP,259,76400.0,76
2237,LANQUETOT,382,76210.0,76
2238,LILLEBONNE,384,76170.0,76
2239,ETRETAT,254,76790.0,76
2240,PORT-JEROME-SUR-SEINE,476,76330.0,76
2241,GONFREVILLE L ORCHER,305,76700.0,76
2242,MANIQUERVILLE,406,76400.0,76
2243,BOLBEC,114,76210.0,76
2244,BREAUTE,141,76110.0,76
2245,FORGES-LES-EAUX,276,76440.0,76
2246,GOURNAY-EN-BRAY,312,76220.0,76
2247,RIVES-EN-SEINE,164,76490.0,76
2248,SAINT-VALERY-EN-CAUX,655,76460.0,76
2249,YVETOT,758,76190.0,76
2250,SAINT-PIERRE-EN-PORT,637,76540.0,76
2251,SAINT MARTIN AUX BUNEAUX,613,76450.0,76
2252,YERVILLE,752,76760.0,76
2253,GREMONVILLE,325,76970.0,76
2254,SERVON,450,77170.0,77
2255,OZOIR LA FERRIERE,350,77330.0,77
2256,MELUN,288,77000.0,77
2257,TOURNAN-EN-BRIE,470,77220.0,77
2258,VAUX-LE-PENIL,487,77000.0,77
2259,LE MEE SUR SEINE,285,77350.0,77
2260,BRIE COMTE ROBERT,53,77170.0,77
2261,CHAMPEAUX,82,77720.0,77
2262,COMBS LA VILLE,122,77380.0,77
2263,LIEUSAINT,251,77127.0,77
2264,SAINT-FARGEAU-PONTHIERRY,407,77310.0,77
2265,LESIGNY,249,77150.0,77
2266,BARBIZON,22,77630.0,77
2267,GRETZ-ARMAINVILLIERS,215,77220.0,77
2268,REAU,384,77550.0,77
2269,SAVIGNY-LE-TEMPLE,445,77176.0,77
2270,NANDY,326,77176.0,77
2271,PRESLES-EN-BRIE,377,77220.0,77
2272,PONTAULT COMBAULT,373,77340.0,77
2273,GUIGNES,222,77390.0,77
2274,CHARTRETTES,96,77590.0,77
2275,DAMMARIE LES LYS,152,77190.0,77
2276,CESSON,67,77240.0,77
2277,GRISY-SUISNES,217,77166.0,77
2278,CHATELET-EN-BRIE (LE),100,77820.0,77
2279,ROCHETTE(LA),389,77000.0,77
2280,MACHAULT,266,77133.0,77
2281,ROISSY-EN-BRIE,390,77680.0,77
2282,PRINGY,378,77310.0,77
2283,SOLERS,457,77111.0,77
2284,MOISSY-CRAMAYEL,296,77550.0,77
2285,MONTEREAU FAULT YONNE,305,77130.0,77
2286,SAINT-PIERRE-LES-NEMOURS,431,77140.0,77
2287,MONTIGNY-SUR-LOING,312,77690.0,77
2288,FONTAINEBLEAU,186,77300.0,77
2289,ANDREZEL,4,77390.0,77
2290,AVON,14,77210.0,77
2291,BOMBON,44,77720.0,77
2292,NEMOURS,333,77140.0,77
2293,SOIGNOLLES-EN-BRIE,455,77111.0,77
2294,HERICY,226,77850.0,77
2295,COUBERT,127,77170.0,77
2296,MORET-LOING-ET-ORVANNE,316,77250.0,77
2297,SAMOIS SUR SEINE,441,77920.0,77
2298,NOISY-SUR-ECOLE,339,77123.0,77
2299,CHEVRY-COSSIGNY,114,77173.0,77
2300,EVRY-GREGY-SUR-YERRE,175,77166.0,77
2301,CHAUMES-EN-BRIE,107,77390.0,77
2302,CHAMPAGNE SUR SEINE,79,77430.0,77
2303,SEINE-PORT,447,77240.0,77
2304,FAVIERES,177,77220.0,77
2305,MORMANT,317,77720.0,77
2306,VOULX,531,77940.0,77
2307,ACHERES-LA-FORET,1,77760.0,77
2308,CHAMPDEUIL,81,77390.0,77
2309,SOUPPES-SUR-LOING,458,77460.0,77
2310,PONTCARRE,374,77135.0,77
2311,SAINT-MAMMES,419,77670.0,77
2312,SAINT-SAUVEUR-SUR-ECOLE,435,77930.0,77
2313,SIVRY-COURTRY,453,77115.0,77
2314,BOIS LE ROI,37,77590.0,77
2315,SAINT-MARTIN-EN-BIERE,425,77630.0,77
2316,REBAIS,385,77510.0,77
2317,FONTENAY-TRESIGNY,192,77610.0,77
2318,COULOMMIERS,131,77120.0,77
2319,QUINCY-VOISINS,382,77860.0,77
2320,JOUY-SUR-MORIN,240,77320.0,77
2321,LA FERTE SOUS JOUARRE,183,77260.0,77
2322,ESBLY,171,77450.0,77
2323,CITRY,117,77730.0,77
2324,CROUY-SUR-OURCQ,148,77840.0,77
2325,MORTCERF,318,77163.0,77
2326,ROZAY-EN-BRIE,393,77540.0,77
2327,MARY-SUR-MARNE,280,77440.0,77
2328,COUILLY-PONT-AUX-DAMES,128,77860.0,77
2329,CRECY LA CHAPELLE,142,77580.0,77
2330,BASSEVELLE,24,77750.0,77
2331,CONDE-SAINTE-LIBIAIRE,125,77450.0,77
2332,FERTE-GAUCHER (LA),182,77320.0,77
2333,VILLENEUVE-SAINT-DENIS,510,77174.0,77
2334,DOUY-LA-RAMEE,163,77139.0,77
2335,SAINT-SIMEON,436,77169.0,77
2336,BEAUTHEIL-SAINTS,433,77120.0,77
2337,VILLIERS-SUR-MORIN,521,77580.0,77
2338,JOUARRE,238,77640.0,77
2339,CANNES-ECLUSE,61,77130.0,77
2340,GENEVRAYE (LA),202,77690.0,77
2341,CLAYE-SOUILLY,118,77410.0,77
2342,MEAUX,284,77100.0,77
2343,SAINT THIBAULT DES VIGNES,438,77400.0,77
2344,TORCY,468,77200.0,77
2345,CHELLES,108,77500.0,77
2346,VILLEPARISIS,514,77270.0,77
2347,LONGPERRIER,259,77230.0,77
2348,BUSSY-SAINT-GEORGES,58,77600.0,77
2349,SERRIS,449,77700.0,77
2350,MONTEVRAIN,307,77144.0,77
2351,NOISIEL,337,77186.0,77
2352,ANNET-SUR-MARNE,5,77410.0,77
2353,POMPONNE,372,77400.0,77
2354,COLLEGIEN,121,77090.0,77
2355,VARREDDES,483,77910.0,77
2356,LAGNY-SUR-MARNE,243,77400.0,77
2357,CHAMPS-SUR-MARNE,83,77420.0,77
2358,EMERAINVILLE,169,77184.0,77
2359,BUSSY-SAINT-MARTIN,59,77600.0,77
2360,SAINT-PATHUS,430,77178.0,77
2361,DAMMARTIN-EN-GOELE,153,77230.0,77
2362,VAIRES SUR MARNE,479,77360.0,77
2363,LOGNES,258,77185.0,77
2364,CHANTELOUP EN BRIE,85,77600.0,77
2365,MAGNY-LE-HONGRE,268,77700.0,77
2366,COUPVRAY,132,77700.0,77
2367,VILLENOY,513,77124.0,77
2368,THORIGNY SUR MARNE,464,77400.0,77
2369,BAILLY-ROMAINVILLIERS,18,77700.0,77
2370,LE PIN,363,77181.0,77
2371,CREGY-LES-MEAUX,143,77124.0,77
2372,CHESSY,111,77700.0,77
2373,VILLENEUVE SOUS DAMMARTIN,511,77230.0,77
2374,BROU-SUR-CHANTEREINE,55,77177.0,77
2375,VILLEVAUDE,517,77410.0,77
2376,FERRIERES-EN-BRIE,181,77164.0,77
2377,MITRY MORY,294,77290.0,77
2378,NANTEUIL-LES-MEAUX,330,77100.0,77
2379,DAMPMART,155,77400.0,77
2380,NANTOUILLET,332,77230.0,77
2381,CHARMENTRAY,94,77410.0,77
2382,TRILPORT,475,77470.0,77
2383,SAINT-MARD,420,77230.0,77
2384,SAINT-SOUPPLETS,437,77165.0,77
2385,OISSERY,344,77178.0,77
2386,OTHIS,349,77280.0,77
2387,JOSSIGNY,237,77600.0,77
2388,COURTRY,139,77181.0,77
2389,CROISSY-BEAUBOURG,146,77183.0,77
2390,TRILBARDOU,474,77450.0,77
2391,GOUVERNES,209,77400.0,77
2392,POINCY,369,77470.0,77
2393,CARNETIN,62,77400.0,77
2394,CHAUCONIN-NEUFMONTIERS,335,77124.0,77
2395,GUERMANTES,221,77600.0,77
2396,CHAMBRY,77,77910.0,77
2397,MESSY,292,77410.0,77
2398,THIEUX,462,77230.0,77
2399,ISLES-LES-VILLENOY,232,77450.0,77
2400,PROVINS,379,77160.0,77
2401,GASTINS,201,77370.0,77
2402,NANGIS,327,77370.0,77
2403,MOUY-SUR-SEINE,325,77480.0,77
2404,ORMES-SUR-VOULZIE (LES),347,77134.0,77
2405,MOUSSEAUX-LES-BRAY,321,77480.0,77
2406,MAISON-ROUGE,272,77370.0,77
2407,VERSAILLES,646,78000.0,78
2408,SAINT-CYR-L ECOLE,545,78210.0,78
2409,BOIS D ARCY,73,78390.0,78
2410,VIROFLAY,686,78220.0,78
2411,MONTIGNY LE BRETONNEUX,423,78180.0,78
2412,VELIZY VILLACOUBLAY,640,78140.0,78
2413,TRAPPES,621,78190.0,78
2414,GUYANCOURT,297,78280.0,78
2415,FONTENAY LE FLEURY,242,78330.0,78
2416,LE CHESNAY-ROCQUENCOURT,158,78150.0,78
2417,JOUY EN JOSAS,322,78350.0,78
2418,BUC,117,78530.0,78
2419,CHATEAUFORT,143,78117.0,78
2420,MARLY-LE-ROI,372,78160.0,78
2421,VESINET (LE),650,78110.0,78
2422,PLAISIR,490,78370.0,78
2423,CLAYES-SOUS-BOIS (LES),165,78340.0,78
2424,MAISONS-LAFFITTE,358,78600.0,78
2425,SARTROUVILLE,586,78500.0,78
2426,LOUVECIENNES,350,78430.0,78
2427,CROISSY SUR SEINE,190,78290.0,78
2428,CARRIERES SUR SEINE,124,78420.0,78
2429,HOUILLES,311,78800.0,78
2430,ETANG-LA-VILLE (L ),224,78620.0,78
2431,CHATOU,146,78400.0,78
2432,VILLEPREUX,674,78450.0,78
2433,PORT-MARLY (LE),502,78560.0,78
2434,MONTESSON,418,78360.0,78
2435,MESNIL-LE-ROI (LE),396,78600.0,78
2436,BOUGIVAL,92,78380.0,78
2437,CELLE-SAINT-CLOUD (LA),126,78170.0,78
2438,NOISY LE ROI,455,78590.0,78
2439,SAINT-NOM-LA-BRETECHE,571,78860.0,78
2440,CHAVENAY,152,78450.0,78
2441,BAILLY,43,78870.0,78
2442,FEUCHEROLLES,233,78810.0,78
2443,CONFLANS SAINTE HONORINE,172,78700.0,78
2444,MAURECOURT,382,78780.0,78
2445,PECQ (LE),481,78230.0,78
2446,ANDRESY,15,78570.0,78
2447,SAINT-GERMAIN-EN-LAYE,551,78100.0,78
2448,ORGEVAL,466,78630.0,78
2449,MAULE,380,78580.0,78
2450,POISSY,498,78300.0,78
2451,TRIEL SUR SEINE,624,78510.0,78
2452,MEULAN-EN-YVELINES,401,78250.0,78
2453,CARRIERES SOUS POISSY,123,78955.0,78
2454,VERNEUIL SUR SEINE,642,78480.0,78
2455,MUREAUX (LES),440,78130.0,78
2456,ACHERES,5,78260.0,78
2457,MAREIL-MARLY,367,78750.0,78
2458,VILLENNES-SUR-SEINE,672,78670.0,78
2459,VERNOUILLET,643,78540.0,78
2460,AUBERGENVILLE,29,78410.0,78
2461,BOUAFLE,90,78410.0,78
2462,CHANTELOUP-LES-VIGNES,138,78570.0,78
2463,MORAINVILLIERS,431,78630.0,78
2464,ECQUEVILLY,206,78920.0,78
2465,SAINT-GERMAIN-EN-LAYE,551,78112.0,78
2466,VAUX-SUR-SEINE,638,78740.0,78
2467,MEZY-SUR-SEINE,403,78250.0,78
2468,CHAMBOURCY,133,78240.0,78
2469,CRESPIERES,189,78121.0,78
2470,NEZEL,451,78410.0,78
2471,FLINS-SUR-SEINE,238,78410.0,78
2472,EPONE,217,78680.0,78
2473,MANTES-LA-JOLIE,361,78200.0,78
2474,BUCHELAY,118,78200.0,78
2475,MEZIERES-SUR-SEINE,402,78970.0,78
2476,MANTES-LA-VILLE,362,78711.0,78
2477,HOUDAN,310,78550.0,78
2478,FONTENAY-SAINT-PERE,246,78440.0,78
2479,LIMAY,335,78520.0,78
2480,ISSOU,314,78440.0,78
2481,FRENEUSE,255,78840.0,78
2482,MAULETTE,381,78550.0,78
2483,PERDREAUVILLE,484,78200.0,78
2484,BENNECOURT,57,78270.0,78
2485,GARGENVILLE,267,78440.0,78
2486,SEPTEUIL,591,78790.0,78
2487,RICHEBOURG,520,78550.0,78
2488,BONNIERES-SUR-SEINE,89,78270.0,78
2489,LIMETZ-VILLEZ,337,78270.0,78
2490,GUERVILLE,291,78930.0,78
2491,JUZIERS,327,78820.0,78
2492,SAINT-MARTIN-DES-CHAMPS,565,78790.0,78
2493,MAGNANVILLE,354,78200.0,78
2494,ORVILLIERS,474,78910.0,78
2495,MAUREPAS,383,78310.0,78
2496,ELANCOURT,208,78990.0,78
2497,CERNAY-LA-VILLE,128,78720.0,78
2498,MESNIL-SAINT-DENIS (LE),397,78320.0,78
2499,MAGNY-LES-HAMEAUX,356,78114.0,78
2500,RAMBOUILLET,517,78120.0,78
2501,SAINT-LEGER-EN-YVELINES,562,78610.0,78
2502,ESSARTS-LE-ROI (LES),220,78690.0,78
2503,BEYNES,62,78650.0,78
2504,THOIRY,616,78770.0,78
2505,JOUARS-PONTCHARTRAIN,321,78760.0,78
2506,GALLUIS,262,78490.0,78
2507,SAINT-GERMAIN-DE-LA-GRANGE,550,78640.0,78
2508,NEAUPHLE-LE-CHATEAU,442,78640.0,78
2509,CHEVREUSE,160,78460.0,78
2510,SAINT-ARNOULT-EN-YVELINES,537,78730.0,78
2511,MAREIL-LE-GUYON,366,78490.0,78
2512,MESNULS (LES),398,78490.0,78
2513,SAINT-REMY-LES-CHEVREUSE,575,78470.0,78
2514,VOISINS-LE-BRETONNEUX,688,78960.0,78
2515,QUEUE-LES-YVELINES (LA),513,78940.0,78
